date,symbol,open,close,low,high,volume
04-01-10,CMCSA,16.75,16.969999,16.75,17.129999,13573400
04-01-10,CME,67.6959992,68.4820022,67.5039978,68.6959992,2660500
04-01-10,CMG,89.599998,87.839996,87.18,89.599998,313900
04-01-10,CMI,46.349998,46.939999,46.259998,47.110001,1148600
04-01-10,CMS,15.67,15.79,15.61,15.86,5875500
04-01-10,CNC,10.7,10.8500005,10.6400005,10.875,660000
04-01-10,CNP,14.59,14.52,14.5,14.65,2239700
04-01-10,COF,38.66,39.049999,38.549999,39.139999,4447400
04-01-10,COG,11.1625005,11.5575,11.1625005,11.5825005,4514800
04-01-10,COH,36.889999,36.310001,36.110001,36.889999,3350600
04-01-10,COL,55.830002,56.349998,55.639999,56.630001,828100
04-01-10,COO,38.259998,37.75,37.610001,38.48,481200
04-01-10,COP,39.46509924,40.0825726,39.28214327,40.15880579,13880800
04-01-10,COST,59.130001,59.41,59.130001,60.07,3280200
04-01-10,CPB,33.91,33.869999,33.709999,33.98,1574200
04-01-10,CRM,18.65250025,18.705,18.5475005,18.88249975,7906000
04-01-10,CSCO,24.110001,24.690001,24.01,24.84,59853700
04-01-10,CSX,16.33,16.286667,16.09,16.39333333,8391000
04-01-10,CTAS,26.23,26.389999,26.120001,26.530001,1051100
04-01-10,CTL,36.540001,36.66,36.369999,37,2068100
04-01-10,CTSH,22.8199995,23.3999995,22.8199995,23.3999995,5765200
04-01-10,CTXS,42.040001,42.84,41.91,42.869999,1680700
04-01-10,CVS,32.43,32.98,32.380001,33.060001,14676800
04-01-10,CVX,78.199997,79.059998,78.160004,79.199997,10173800
04-01-10,CXO,45.75,47.389999,45.75,47.389999,302500
04-01-10,D,39.099998,38.959999,38.84,39.419998,2175500
04-01-10,DAL,11.22,11.22,10.95,11.43,14482500
04-01-10,DD,32.2697056,32.53561349,32.26020703,32.99145014,6017600
04-01-10,DE,54.740002,56.060001,54.34,56.200001,3974600
04-01-10,DFS,14.87,14.61,14.5,14.88,7552600
04-01-10,DG,22.549999,23.08,22.4,23.4,437200
04-01-10,DGX,60.73,61.16,60.23,61.18,1046000
04-01-10,DHI,10.96,11.16,10.87,11.18,5799100
04-01-10,DHR,28.61258529,28.48748977,28.24109287,28.6884003,5202600
04-01-10,DIS,32.5,32.07,31.870001,32.75,13700400
04-01-10,DISCA,15.69749668,15.8405723,15.68216709,15.96831886,2844100
04-01-10,DISCK,13.3149995,13.3950005,13.25,13.46,535400
04-01-10,DLR,50.380001,50.150002,49.43,51.009998,1306900
04-01-10,DLTR,16.17666633,16.05666733,16,16.34,3059400
04-01-10,DNB,84.610001,83.370003,82.949997,84.610001,499500
04-01-10,DOV,34.78838506,35.1535278,34.5477195,35.1535278,1502200
04-01-10,DOW,28.200001,29.18,27.799999,29.190001,16933000
04-01-10,DPS,28.530001,29.1,28.200001,29.139999,1199700
04-01-10,DRI,35.439999,35,34.709999,35.439999,2228100
04-01-10,DTE,43.900002,43.540001,43.439999,44.220001,1421600
04-01-10,DUK,51.629946,50.909946,50.729946,51.869946,4152100
04-01-10,DVA,29.5599995,29.959999,29.545,30.0249995,1910400
04-01-10,DVN,75.309998,76.57,74.849998,76.790001,4225500
04-01-10,EA,17.99,18.15,17.889999,18.24,3850500
04-01-10,EBAY,9.983164562,10.05892256,9.94107702,10.09259175,22511600
04-01-10,ECL,45.029999,45.25,44.860001,45.34,1009500
04-01-10,ED,45.73,45.380001,45.23,45.950001,2142300
04-01-10,EFX,31.15,31.469999,31.040001,31.52,750700
04-01-10,EIX,35.07,34.77,34.700001,35.130001,1931500
04-01-10,EL,24.3449995,24.2700005,24.115,24.4449995,3508400
04-01-10,EMN,30.75,30.875,30.4300005,30.965,1446400
04-01-10,EMR,43.150002,43.349998,42.73,43.400002,3781000
04-01-10,ENDP,20.66,21.110001,20.559999,21.26,2401200
04-01-10,EOG,49.674999,50.1899985,49.619999,50.220001,4110000
04-01-10,EQIX,106.519997,109.559998,106.510002,109.620003,576300
04-01-10,EQR,34.060001,33.400002,33.23,34.529999,3299500
04-01-10,EQT,44.490002,44.790001,44.490002,45.25,774200
04-01-10,ES,25.65,25.77,25.65,26,1206800
04-01-10,ESRX,43.709999,44.2649995,43.584999,44.369999,3687800
04-01-10,ESS,84.209999,82.620003,82.150002,84.620003,448000
04-01-10,ETFC,17.8,18.4,17.7,18.4,5231900
04-01-10,ETN,32.1049995,32.16,31.9400005,32.5699995,2347600
04-01-10,ETR,82.099998,82.150002,81.75,82.730003,1049400
04-01-10,EW,21.9174995,21.86750025,21.78499975,22.1000005,1030800
04-01-10,EXC,49.07,48.880001,48.77,49.209999,4367600
04-01-10,EXPD,35.09,35.080002,34.84,35.18,1062400
04-01-10,EXPE,51.419998,51.64,50.84,51.82,2186500
04-01-10,EXR,11.75,11.89,11.6,11.91,774400
04-01-10,F,10.17,10.28,10.05,10.28,60855800
04-01-10,FAST,21.01,21.0149995,20.8449995,21.1849995,3432000
04-01-10,FCX,41.3050005,41.7299995,41.2750015,41.799999,18082400
04-01-10,FDX,84.209999,83.449997,83.110001,85,3215100
04-01-10,FE,46.619999,46.77,46.41,46.919998,1840900
04-01-10,FFIV,53.349998,53.98,53.349998,54.470001,674900
04-01-10,FIS,23.629999,23.82,23.440001,23.959999,4623700
04-01-10,FISV,24.5149995,24.715,24.41,24.74,2536000
04-01-10,FITB,9.88,10.12,9.81,10.22,15429100
04-01-10,FL,11.29,11.16,11.14,11.43,1873800
04-01-10,FLIR,33.220001,32.639999,32.610001,33.220001,2269800
04-01-10,FLR,45.459999,46.009998,45.200001,46.02,3553300
04-01-10,FLS,32.130001,32.336666,31.71999933,32.44333267,2161800
04-01-10,FMC,28.2749995,28.41,27.9349995,28.4449995,1789400
04-01-10,FOX,14.28444876,14.40812898,14.28444876,14.54063958,2849400
04-01-10,FOXA,12.41165989,12.30564929,12.27031979,12.56184011,16512700
04-01-10,FRT,68.059998,67.029999,66.470001,68.349998,662400
04-01-10,FSLR,136,135.460007,133.570007,136.830002,1636000
04-01-10,FTI,29.075001,29.615,29.075001,29.8549995,1908400
04-01-10,FTR,7.89,7.96,7.86,8,4030400
04-01-10,GD,68.510002,69.190002,68.169998,69.190002,1198500
04-01-10,GE,15.22,15.45,15.15,15.64,67079900
04-01-10,GGP,9.039440357,8.869759514,8.646089592,9.209130455,2997000
04-01-10,GILD,21.6949995,21.6499995,21.545,21.8600005,16809000
04-01-10,GIS,35.595001,35.450001,35.3149985,35.6399995,5156400
04-01-10,GLW,19.469999,19.559999,19.309999,19.75,16539100
04-01-10,GOOG,312.3049484,312.2053084,310.9550008,313.5801581,3927000
04-01-10,GOOGL,313.7887918,313.6886942,312.4324379,315.0700726,3908400
04-01-10,GPC,38.299999,38.130001,38.029999,38.389999,836900
04-01-10,GPN,27.1100005,26.334999,26.2299995,27.25,2533400
04-01-10,GPS,20.73,20.540001,20.450001,20.73,9185600
04-01-10,GRMN,31.42,32.18,30.98,32.240002,2098800
04-01-10,GS,170.050003,173.080002,169.509995,174.25,9135000
04-01-10,GT,14.32,14.79,14.25,14.87,3905600
04-01-10,GWW,97.239998,97.239998,96.199997,97.970001,535200
04-01-10,HAL,30.719999,31.25,30.66,31.34,11571600
04-01-10,HAR,35.580002,35.869999,35.189999,36.290001,607600
04-01-10,HAS,32.529999,32.540001,32.32,32.75,1652600
04-01-10,HBAN,3.71,3.68,3.65,3.74,10462800
04-01-10,HBI,6.07000025,6.17500025,6.07000025,6.21999975,3658400
04-01-10,HCN,44.509998,44.040001,43.93,44.959999,1426600
04-01-10,HCP,28.26047632,27.38615756,27.34062113,28.33333515,4278700
04-01-10,HD,29.15,28.67,28.549999,29.15,13120900
04-01-10,HES,61.84,63.16,61.77,63.43,3729300
04-01-10,HIG,23.709999,23.860001,23.51,23.959999,6944100
04-01-10,HOG,25.49,25.459999,25.280001,25.700001,2904000
04-01-10,HOLX,14.69,14.94,14.67,14.99,4011600
04-01-10,HON,39.610001,40.349998,39.48,40.380001,7389200
04-01-10,HP,40.709999,41.98,40.709999,42.02,920000
04-01-10,HPQ,23.40599319,23.81925477,23.30608447,23.84196004,27957400
04-01-10,HRB,22.690001,22.66,22.6,22.93,3018000
04-01-10,HRL,9.63,9.56999975,9.5249995,9.6425,2705200
04-01-10,HRS,47.700001,48.330002,47.700001,48.740002,654600
04-01-10,HSIC,53.27,53.43,52.91,54,794800
04-01-10,HST,11.8,11.82,11.71,12.01,6997800
04-01-10,HSY,36.009998,36.220001,35.759998,36.259998,1048000
04-01-10,HUM,44.43,45.68,44.43,45.77,2008500
04-01-10,IBM,131.179993,132.449997,130.850006,132.970001,6155300
04-01-10,ICE,22.618,22.5739994,22.3799992,22.7000008,3637000
04-01-10,IDXX,26.8500005,27.040001,26.715,27.174999,325200
04-01-10,IFF,41.509998,42.009998,41.5,42.02,286000
04-01-10,ILMN,31.120001,30.549999,30.42,31.23,1793700
04-01-10,INTC,20.790001,20.879999,20.73,21.030001,47800900
04-01-10,INTU,31.09,30.809999,30.77,31.15,2353000
04-01-10,IP,26.81460158,26.80473077,26.6666716,27.07101183,4034900
04-01-10,IPG,7.45,7.53,7.4,7.62,4444300
04-01-10,IR,28.75398962,28.95367013,28.67411901,29.11342013,2965200
04-01-10,IRM,21.15526987,21.15526987,20.96118022,21.31237985,995500
04-01-10,ISRG,307.200012,308.769989,305.799988,309.089996,337100
04-01-10,ITW,48.59,48.57,48.060001,48.939999,2728100
04-01-10,IVZ,23.57,23.34,23.15,23.58,4254200
04-01-10,JBHT,32.560001,33.060001,32.240002,33.110001,1876000
04-01-10,JCI,37.67543874,37.97910471,37.54978325,38.27229634,8727000
04-01-10,JEC,38.099998,38.450001,37.93,38.459999,1728500
04-01-10,JNJ,64.709999,64.68,64.410004,64.989998,9506200
04-01-10,JNPR,26.92,27.18,26.82,27.32,3332500
04-01-10,JPM,41.790001,42.849998,41.669998,42.990002,35460500
04-01-10,JWN,38.130001,37.919998,37.549999,38.150002,2816600
04-01-10,K,53.310001,52.830002,52.57,53.57,2749000
04-01-10,KEY,5.66,5.94,5.65,5.97,14901600
04-01-10,KIM,13.62,13.66,13.56,13.88,6263800
04-01-10,KLAC,36.599998,36.919998,36.57,37.369999,2827000
04-01-10,KMB,61.63949856,61.62031831,60.96835954,61.86001822,1634900
04-01-10,KMX,24.48,23.98,23.870001,24.48,2122800
04-01-10,KO,28.58,28.5200005,28.450001,28.6100005,13870400
04-01-10,KR,10.2650005,10.24,10.2200005,10.325,12718800
04-01-10,KSS,54.5,53.98,53.900002,54.75,3239900
04-01-10,KSU,33.490002,33.650002,33.419998,33.869999,613500
04-01-10,L,36.799999,37.18,36.59,37.290001,2210900
04-01-10,LB,19.370001,19.309999,19.27,19.76,3959400
04-01-10,LEG,20.5,20.51,20.389999,20.74,1241400
04-01-10,LEN,12.81,13.01,12.65,13.02,4493800
04-01-10,LH,75.470001,76.370003,74.830002,76.5,883400
04-01-10,LKQ,9.84,9.8450005,9.76,10.115,1656200
04-01-10,LLL,87.900002,87.970001,87.120003,88.900002,898900
04-01-10,LLTC,31.059999,30.940001,30.83,31.17,2887600
04-01-10,LLY,35.77,35.82,35.77,36.349998,6067100
04-01-10,LMT,75.870003,76.849998,75.519997,76.949997,2408300
04-01-10,LNC,25.32,25.879999,24.93,25.91,3811400
04-01-10,LNT,15.245,15.175,15.12,15.3500005,1332800
04-01-10,LOW,23.51,23.16,23.139999,23.59,9616700
04-01-10,LRCX,39.700001,39.880001,39.52,40.450001,1856900
04-01-10,LUK,23.43719961,24.0993184,23.27166796,24.11878871,937800
04-01-10,LUV,11.4,11.18,11.09,11.46,9625000
04-01-10,LVLT,22.95,24.15,22.65,24.15,11418500
04-01-10,M,16.9,17.059999,16.799999,17.35,8823100
04-01-10,MA,25.7989998,25.684,25.6070004,25.8199997,9321000
04-01-10,MAA,48.919998,48.189999,47.939999,49.060001,385800
04-01-10,MAC,36.380001,34.84,34.470001,37.110001,2642400
04-01-10,MAR,26.02261923,26.04146937,25.63619227,26.32422243,2860300
04-01-10,MAS,12.27592267,12.55711775,12.19683656,12.56590598,3380500
04-01-10,MAT,20.33,19.99,19.959999,20.33,2975900
04-01-10,MCD,62.630001,62.779999,62.310001,63.07,5839300
04-01-10,MCHP,29.459999,29.18,29.1,29.48,1518700
04-01-10,MCK,62.990002,63.360001,62.5,63.48,2035200
04-01-10,MCO,26.940001,27.27,26.82,27.280001,1859700
04-01-10,MDLZ,27.299999,27.43,27.17,27.48,7953300
04-01-10,MDT,44.34,43.900002,43.799999,44.389999,6109400
04-01-10,MET,35.880001,36.299999,35.459999,36.34,4767000
04-01-10,MHK,48.27,48.310001,47.950001,48.82,497000
04-01-10,MJN,43.889999,44.990002,43.889999,45.5,6010500
04-01-10,MKC,36.41,36.299999,36.060001,36.41,490000
04-01-10,MLM,90.059998,91.669998,90.059998,91.790001,456200
04-01-10,MMC,22.209999,21.870001,21.790001,22.219999,3680300
04-01-10,MMM,83.089996,83.019997,82.669998,83.449997,3043700
04-01-10,MNST,6.443333167,6.546666667,6.4183335,6.550000167,3880200
04-01-10,MO,19.77,19.790001,19.58,19.870001,11048600
04-01-10,MON,82.360001,83.43,82.360001,83.919998,3424300
04-01-10,MOS,60.450001,61.709999,60.080002,62.360001,4072100
04-01-10,MRK,36.82,37.009998,36.549999,37.25,13896500
04-01-10,MRO,18.93891556,19.15365676,18.86733616,19.1894557,9214200
04-01-10,MSFT,30.620001,30.950001,30.59,31.1,38409100
04-01-10,MSI,31.85468575,32.21850266,31.81426479,32.42063171,7511700
04-01-10,MTB,67.629997,67.010002,66.32,67.650002,721000
04-01-10,MTD,105.480003,105.639999,104.830002,106.209999,95100
04-01-10,MU,10.82,10.85,10.78,11.04,34412700
04-01-10,MUR,47.59931174,48.29016062,47.59067098,48.41104836,1642300
04-01-10,MYL,18.35,18.719999,18.309999,18.77,3611900
04-01-10,NBL,36.2249985,36.6100005,36.2249985,36.919998,2227600
04-01-10,NDAQ,19.92,20.24,19.9,20.43,2171500
04-01-10,NEE,53.040001,53.25,52.869999,53.740002,2602200
04-01-10,NEM,48.900002,48.450001,48.189999,49.18,5625400
04-01-10,NFLX,7.931428429,7.639999857,7.565714429,7.961428571,17239600
04-01-10,NFX,49.66,49.919998,49.209999,50.34,1164900
04-01-10,NI,6.113949312,6.094302947,6.062868762,6.165029862,6905600
04-01-10,NKE,16.5149995,16.3374995,16.28000075,16.5175,11972400
04-01-10,NOC,50.68649456,51.36411956,50.68649456,51.38219046,1616100
04-01-10,NOV,40.49593959,41.55995852,40.48692967,41.60504779,5385900
04-01-10,NRG,23.780001,23.870001,23.700001,24.129999,1683700
04-01-10,NSC,52.830002,52.59,52.040001,52.830002,1884500
04-01-10,NTAP,34.59,34.189999,34,34.869999,5320100
04-01-10,NTRS,52.09,52.529999,52.09,52.75,1967200
04-01-10,NUE,47.380001,47.790001,47.32,48.279999,4923600
04-01-10,NVDA,18.51,18.49,18.110001,18.620001,20005100
04-01-10,NWL,15.12,15.2,15.07,15.43,2925800
04-01-10,O,26.26,26.1,25.959999,26.5,876900
04-01-10,OKE,19.6462975,19.95272238,19.6462975,20.0096301,1759600
04-01-10,OMC,39.5,39.619999,39.360001,39.740002,1670800
04-01-10,ORCL,24.66,24.85,24.66,25.190001,26795000
04-01-10,ORLY,39.240002,38.5,38.099998,39.240002,1278200
04-01-10,OXY,79.32822073,79.75048465,78.88676104,80.14395585,3624100
04-01-10,PAYX,31.139999,30.82,30.73,31.15,3731300
04-01-10,PBCT,16.799999,16.75,16.690001,17,2932200
04-01-10,PBI,22.879999,22.92,22.65,22.99,2040000
04-01-10,PCAR,36.990002,36.610001,36.32,37,2631700
04-01-10,PCG,44.950001,44.5,44.450001,45.119999,2041800
04-01-10,PCLN,222.320007,223.960007,221.580002,225.300003,863200
04-01-10,PDCO,29.459999,28.809999,28.65,29.459999,1519900
04-01-10,PEG,33.139999,33.630001,32.889999,33.639999,5130400
04-01-10,PEP,61.189999,61.240002,60.639999,61.52,6585900
04-01-10,PFE,18.27,18.93,18.24,18.940001,52086000
04-01-10,PFG,24.110001,25,24.1,25.030001,3470900
04-01-10,PG,61.110001,61.119999,60.630001,61.310001,9190800
04-01-10,PGR,17.99,18.030001,17.870001,18.09,4619400
04-01-10,PH,54.66,54.52,54.169998,55.040001,961000
04-01-10,PHM,10.02,10.24,9.99,10.26,6121300
04-01-10,PKI,20.76,20.639999,20.280001,20.809999,1880200
04-01-10,PLD,25.76,25.370001,25.25,26.030001,1169700
04-01-10,PM,48.330002,49.349998,48.25,49.59,7844500
04-01-10,PNC,53.740002,53.509998,53.200001,54.099998,4890300
04-01-10,PNR,32.389999,33.380001,32.380001,33.720001,712500
04-01-10,PNW,36.66,36.880001,36.59,37.09,873500
04-01-10,PPG,29.6499995,30.299999,29.495001,30.3199995,2413400
04-01-10,PPL,32.599998,32.470001,32.32,32.77,1126800
04-01-10,PRGO,40.259998,40.349998,40.259998,40.630001,546500
04-01-10,PRU,50.43,51.77,50.189999,51.900002,3001500
04-01-10,PSA,81.760002,80.129997,79.510002,82.129997,1579100
04-01-10,PVH,40.919998,41.099998,40.52,41.549999,540500
04-01-10,PWR,21.120001,21.24,21,21.280001,2460200
04-01-10,PX,80.910004,81.559998,80.849998,81.779999,1233000
04-01-10,PXD,49.380001,50.98,49.380001,51.150002,1524100
04-01-10,QCOM,46.790001,46.939999,46.57,47.310001,14570200
04-01-10,R,41.540001,41.549999,41.130001,42.080002,640700
04-01-10,RAI,13.3325005,13.3100005,13.25,13.38,3252000
04-01-10,RCL,26.139999,25.799999,25.719999,26.280001,2792600
04-01-10,REGN,24.24,24.629999,23.969999,24.85,510300
04-01-10,RF,5.36,5.42,5.33,5.47,11754800
04-01-10,RHI,26.82,27.120001,26.040001,27.440001,1018900
04-01-10,RHT,31.23,31.120001,31.030001,31.5,2060800
04-01-10,RIG,84.480003,86.779999,84.480003,87.160004,3964700
04-01-10,RL,81.839996,81.559998,80.18,81.900002,899700
04-01-10,ROK,47.610001,47.73,47.009998,47.959999,904000
04-01-10,ROP,53.02,52.540001,52.380001,53.240002,927900
04-01-10,ROST,10.6925,10.67249975,10.57499975,10.7325,15743600
04-01-10,RRC,51.150002,52.599998,51.060001,52.68,2244000
04-01-10,RSG,28.58,28.68,28.370001,28.780001,1425500
04-01-10,RTN,51.919998,52.209999,51.700001,52.25,1897000
04-01-10,SBUX,11.66,11.5249995,11.455,11.665,16370000
04-01-10,SCG,37.959999,37.59,37.389999,38.16,866800
04-01-10,SCHW,19.209999,19.780001,18.91,19.85,14023600
04-01-10,SE,20.66,20.809999,20.610001,20.809999,3100900
04-01-10,SEE,22.01,22.02,21.92,22.1,920400
04-01-10,SHW,62.139999,61.669998,61.169998,62.139999,1338000
04-01-10,SIG,26.98,27.120001,26.620001,27.219999,294700
04-01-10,SJM,62.200001,62.18,61.419998,62.290001,773700
04-01-10,SLB,66.389999,67.110001,66.120003,67.199997,5771300
04-01-10,SLG,50.68,48.93,48.580002,51.25,2415600
04-01-10,SNA,42.740002,42.860001,42.509998,43.060001,268000
04-01-10,SNI,41.700001,41.91,40.610001,41.91,1323500
04-01-10,SO,33.43,33.25,33.169998,33.560001,5119300
04-01-10,SPG,75.71965569,74.24270367,73.80055786,76.34055033,3450400
04-01-10,SPGI,33.919998,33.610001,33.380001,33.919998,1572200
04-01-10,SPLS,24.620001,24.5,24.459999,24.85,4008800
04-01-10,SRCL,55.560001,55.16,55.080002,55.900002,465900
04-01-10,SRE,56.400002,55.900002,55.799999,56.610001,2081200
04-01-10,STI,20.65,20.440001,20.209999,20.690001,6668600
04-01-10,STT,43.810001,44.459999,43.549999,44.779999,3440300
04-01-10,STX,18.57,18.889999,18.4,18.969999,11116900
04-01-10,STZ,16.02,16.120001,15.89,16.17,1418700
04-01-10,SWK,51.740002,52.709999,51.619999,53,2033000
04-01-10,SWKS,14.45,14.82,14.42,14.9,4911500
04-01-10,SWN,49.689999,50.830002,48.84,50.830002,3473200
04-01-10,SYK,51.279999,52.16,50.830002,52.27,3982800
04-01-10,SYMC,18.040001,18.4,18.01,18.530001,8322300
04-01-10,SYY,28.200001,28.1,28,28.4,2459700
04-01-10,T,28.41,28.58,28.280001,28.610001,29136600
04-01-10,TAP,45.57,45.919998,45.380001,46.07,1302400
04-01-10,TDC,31.780001,30.870001,30.25,31.780001,2928700
04-01-10,TEL,24.82,25.030001,24.58,25.030001,1793700
04-01-10,TGNA,14.97,15.35,14.76,15.67,8490500
04-01-10,TGT,48.470001,48.549999,48.400002,48.889999,4589100
04-01-10,TIF,43.66,43.990002,43.59,44.59,1935200
04-01-10,TJX,18,18.0200005,17.875,18.325001,12575000
04-01-10,TMK,19.59555067,19.89332978,19.46221911,19.91110978,1734900
04-01-10,TMO,48.029999,47.5,47.450001,48.029999,7182800
04-01-10,TROW,53.77,54.400002,53.119999,55.34,2330200
04-01-10,TRV,50.150002,49.810001,49.66,50.439999,3716000
04-01-10,TSCO,13.30000025,13.335,13.2475005,13.6049995,1316400
04-01-10,TSN,12.27,12.24,12.15,12.3,3355000
04-01-10,TSO,14.15,14.81,14.14,14.94,8833800
04-01-10,TSS,17.32,17.209999,16.57,17.379999,1795200
04-01-10,TWX,28.01534036,28.20709012,28.01534036,28.30297028,7026100
04-01-10,TXN,26.200001,26.01,25.889999,26.610001,10369300
04-01-10,TXT,18.93,19.040001,18.66,19.18,3630600
04-01-10,UAA,27.469999,28.08,27.469999,28.1,4284000
04-01-10,UAL,12.99,12.8,12.53,13.11,8785900
04-01-10,UDR,16.559999,16.209999,16.139999,16.709999,1835200
04-01-10,UHS,30.66,31.15,30.66,31.15,1553600
04-01-10,ULTA,19.23,18.85,18.59,19.25,594700
04-01-10,UNH,31.379999,31.530001,30.969999,31.6,12199500
04-01-10,UNM,19.73,19.940001,19.549999,20.049999,3110300
04-01-10,UNP,32.290001,32.6949995,32.2350005,32.709999,5894200
04-01-10,UPS,58.18,58.18,57.98,58.82,3897200
04-01-10,URBN,35.610001,34.91,34.650002,35.84,3433800
04-01-10,URI,9.92,10.04,9.79,10.13,1692500
04-01-10,USB,22.57,22.879999,22.530001,22.91,12891700
04-01-10,UTX,70.209999,71.629997,69.860001,71.860001,6104100
04-01-10,V,22,22.03499975,21.86499975,22.19249925,20180000
04-01-10,VAR,47.189999,47.169998,47,47.43,780600
04-01-10,VFC,18.5,18.34499925,18.2649995,18.5,2042000
04-01-10,VIAB,30.059999,29.98,29.799999,30.280001,3132800
04-01-10,VLO,15.76781993,16.3528309,15.63984918,16.39854022,15454500
04-01-10,VMC,53.41,52.73,52.169998,53.41,1128000
04-01-10,VNO,63.98550996,63.4239067,63.05253804,64.71015036,1863800
04-01-10,VRSK,30.41,29.85,29.67,30.5,390000
04-01-10,VRSN,24.559999,24.74,24.290001,24.870001,2652000
04-01-10,VRTX,42.849998,44.240002,42.799999,44.240002,1744900
04-01-10,VTR,44.200001,43.349998,43.060001,44.619999,1196900
04-01-10,VZ,31.32870879,31.21615104,31.0379322,31.37560824,16176600
04-01-10,WAT,62.5,61.630001,61.43,62.599998,954400
04-01-10,WBA,37.009998,37.299999,36.639999,37.299999,8171000
04-01-10,WDC,44.400002,45.259998,44.400002,45.799999,3118200
04-01-10,WEC,25.0249995,24.865,24.7649995,25.075001,1541800
04-01-10,WFC,27.02,27.32,26.82,27.48,39335700
04-01-10,WFM,13.795,13.925,13.5950005,14.0249995,5275000
04-01-10,WHR,81.379997,81.949997,80.5,82.230003,1010100
04-01-10,WM,34.009998,34.16,33.869999,34.259998,2058800
